save_time,value
1754609985,0.0
1754610047,0.0
1754610111,0.0
1754610177,0.0
1754610233,0.0
1754610295,0.0
1754610351,0.0
1754610416,0.0
1754610471,0.0
1754610527,0.0
1754610592,0.0
1754610650,0.0
1754610713,0.0
1754610780,0.0
1754610837,0.0
1754610893,0.0
1754610953,0.0
1754611013,0.0
1754611072,0.0
1754611130,0.0
1754611187,0.0
1754611256,0.0
1754611321,0.0
1754611379,0.0
1754611437,0.0
1754611501,0.0
1754611561,0.0
1754611622,0.0
1754611685,0.0
1754611746,0.0
1754611813,0.0
1754611876,0.0
1754611938,0.0
1754612000,0.0
1754612065,0.0
1754612120,0.0
1754612179,0.0
1754612238,0.0
1754612295,0.4801259014074049
1754612351,0.4997334164795409
1754612416,0.49954429977025194
1754612479,0.45908078358745713
1754612539,0.5201863014177278
1754612605,0.5570644917510431
1754612668,0.5218778511548279
1754612732,0.4515299183449969
1754612796,0.5610603331706759
1754612853,0.5324328467226995
1754612914,0.5150837046166596
1754612983,0.5209779474672485
1754613039,0.5482465926562007
1754613096,0.4693780842241725
1754613156,0.5062629629748834
1754613216,0.4823392079221602
1754613283,0.49102432013610164
1754613343,0.5540802389110496
1754613410,0.5053579393108477
1754613468,0.5452607762787828
1754613526,0.4862931593006596
1754613583,0.5156195158622202
1754613647,0.5166312691955357
1754613705,0.5075472911281583
1754613765,0.48904767428426194
1754613833,0.517518894580221
1754613892,0.5401450404104574
1754613959,0.534995191065754
1754614022,0.5388454569734296
1754614084,0.5775074228525096
1754614142,0.5894330652660377
1754614205,0.5585819006612533
1754614261,0.5749471138804982
1754614317,0.5216935306607905
1754614375,0.43942964136973905
1754614440,0.47400926353311956
1754614502,0.5560293166934933
1754614560,0.5075589490614042
1754614629,0.4836171526961296
1754614693,0.4927161603016008
1754614749,0.5345388470543436
1754614812,0.5644600134968091
1754614873,0.4920807997103142
1754614929,0.5545816736048815
1754614986,0.4243893993000085
1754615047,0.49289094881826906
1754615116,0.4805451721641411
1754615179,0.6179695696943501
1754615242,0.5608878459599576
1754615306,0.5454998858529049
1754615362,0.6065231533862644
1754615429,0.4700882485995923
1754615487,0.5507310124730663
1754615556,0.5256625242648402
