save_time,value
1754609985,0.902370195401401
1754610048,0.8786625184091683
1754610115,0.8813049580852589
1754610176,0.8776522537903446
1754610233,0.8773247510826923
1754610295,0.8978131180822563
1754610361,0.8773357497647846
1754610419,0.8757520640046942
1754610475,0.8895910607649232
1754610539,0.8693237664544441
1754610597,0.8718675149262941
1754610666,0.902205200633025
1754610727,0.8767934354980131
1754610792,0.8918212669435233
1754610858,0.8995558867505894
1754610916,0.8892803090122643
1754610971,0.8799205791796675
1754611027,0.8982592625086083
1754611089,0.8606518417359617
1754611149,0.885226348390168
1754611209,0.8981959548498024
1754611270,0.9051119418990042
1754611331,0.8809460177510814
1754611397,0.872811154420125
1754611465,0.8891824851942451
1754611520,0.8796113252335906
1754611585,0.9049799925411893
1754611652,0.8933616982312034
1754611717,0.8705147617617502
1754611785,0.0
1754611854,0.0
1754611915,0.0
1754611977,0.0
1754612041,0.0
1754612096,0.0
1754612158,0.0
1754612225,0.0
1754612294,0.0
1754612355,0.0
1754612411,0.0
1754612466,0.0
1754612522,0.0
1754612580,0.0
1754612640,0.0
1754612696,0.0
1754612756,0.0
1754612825,0.0
1754612883,0.0
1754612941,0.0
1754613002,0.0
1754613062,0.0
1754613129,0.0
1754613190,0.0
1754613255,0.0
1754613316,0.0
1754613382,0.0
1754613448,0.0
1754613509,0.0
1754613577,0.0
1754613634,0.0
1754613700,0.0
1754613767,0.0
1754613835,0.0
1754613904,0.0
1754613965,0.0
1754614030,0.0
1754614094,0.0
1754614150,0.0
1754614205,0.0
1754614261,0.0
1754614328,0.0
1754614390,0.0
1754614448,0.0
1754614505,0.0
1754614563,0.0
1754614627,0.0
1754614696,0.0
1754614756,0.0
1754614816,0.0
1754614879,0.0
1754614940,0.0
1754615003,0.0
1754615066,0.0
1754615127,0.0
1754615190,0.0
1754615257,0.0
1754615323,0.0
1754615378,0.0
1754615445,0.0
1754615508,0.0
1754615565,0.0
1754615624,0.0
1754615681,0.0
1754615737,0.0
1754615803,0.0
1754615861,0.0
1754615921,0.0
1754615983,0.0
1754616040,0.0
1754616106,0.0
1754616174,0.0
1754616236,0.0
1754616300,0.5510235944330436
1754616368,0.4899549683987022
1754616427,0.7435723168201633
1754616490,0.5478547840622554
1754616549,0.705170219043294
1754616607,0.6649675058366268
1754616676,0.8493983846994813
1754616738,0.787541703061178
1754616802,0.6443819829129979
1754616857,0.6937752238941328
1754616922,0.5764710191620449
1754616986,0.48776051998474906
1754617045,0.5103666521877593
1754617111,0.4497753040482239
1754617178,0.3329793431765886
1754617247,0.3254210092023453
1754617309,0.2
1754617373,0.2
1754617437,0.20493422883903475
1754617498,0.28933415947688124
1754617555,0.2
1754617621,0.22357117769501555
1754617682,0.4075569833711686
1754617738,0.4310119112650975
1754617794,0.6258546031050003
1754617851,0.6000076013606375
1754617906,0.6113515235935211
1754617966,0.658210214290468
1754618026,0.8844704419400822
1754618094,0.7664771362131614
1754618155,0.7588667649230418
1754618220,0.6921601523154901
1754618289,0.8012464462048476
1754618354,0.7389906083858723
1754618418,0.4288003996201624
1754618485,0.28935774233318734
1754618540,0.2404135435019606
1754618601,0.29895625737333936
1754618664,0.2848647265493724
1754618721,0.2
1754618788,0.28708221856010113
1754618850,0.2
1754618907,0.23248870769800628
1754618966,0.2586889875236071
1754619035,0.3274543310711335
1754619096,0.35459025832638114
1754619154,0.591132078245507
1754619223,0.21088978939559927
1754619285,0.1825385822474595
1754619353,0.2205339674562675
1754619418,0.26785006339343076
1754619479,0.1319632839833758
1754619546,0.21170170310458056
1754619608,0.25850596015809124
1754619674,0.21609369383412158
1754619733,0.24469367802706943
1754619792,0.2501291693310925
1754619856,0.2023241116578388
1754619913,0.2199405438012805
1754619979,0.19889070627419433
1754620042,0.2299614550873997
1754620107,0.19699193265146867
1754620169,0.19052556909938587
1754620237,0.20024203389217038
1754620296,0.236690907280815
1754620358,0.28932884520475644
1754620413,0.18220042631536323
1754620473,0.26544837665123394
1754620539,0.18906206157173577
1754620608,0.20107796131538458
1754620671,0.2583692857328692
1754620730,0.2301872552141221
1754620797,0.22255206772210812
1754620862,0.1997644042955033
1754620921,0.2087317253466422
1754620981,0.19603508787154586
1754621039,0.20242069313888605
1754621099,0.2202492149594896
1754621157,0.2517796037225004
1754621221,0.24252109915424058
1754621288,0.2031439840720788
1754621346,0.23651673409308224
1754621405,0.1567880695482425
1754621461,0.19296765680791828
1754621516,0.22419847215039243
1754621580,0.25438868331398784
1754621643,0.26168981489529347
1754621702,0.259797616548888
1754621760,0.1939301647525621
1754621817,0.24698032132278114
1754621878,0.25708358960650834
1754621933,0.23207532991279406
1754621991,0.15367266461942486
1754622052,0.21618212260946496
1754622112,0.17492536081463914
1754622179,0.36286994013867124
1754622241,0.45753294963646557
1754622299,0.5562562762645995
1754622364,0.6956958298999396
1754622428,0.8025544512936373
1754622484,0.8390308392049857
1754622545,0.5825930570964689
1754622602,0.7526391308209023
1754622660,0.8622381323802137
1754622717,0.827126722985087
1754622784,0.7305426688866029
1754622849,0.7699766668575847
1754622911,0.7772557275692004
1754622975,0.5911857594297909
1754623040,0.6139072462024429
1754623095,0.4135881704647762
1754623150,0.327296306119311
1754623219,0.45347693005313167
1754623281,0.4541132627803188
1754623348,0.2193237957843093
1754623414,0.2268835735841464
1754623472,0.2
1754623532,0.2491889653301995
1754623592,0.2
1754623657,0.40074052397456233
1754623719,0.274551381691121
1754623778,0.3198653711691908
1754623839,0.36411129203110026
1754623895,0.44932781831155605
1754623961,0.8091342800026562
1754624022,0.647226296116999
1754624084,0.7523898881131007
1754624140,0.8190818986810543
1754624207,0.7830995788941896
1754624268,0.6209753023021405
1754624335,0.8849099909712947
1754624397,0.8025801318311714
1754624453,0.6812671985395583
1754624515,0.9
1754624579,0.5918552581169512
1754624648,0.6296373150182012
1754624716,0.6094178562970465
1754624771,0.5360221006516289
1754624837,0.4873042070459492
1754624899,0.542206507204835
1754624961,0.433809385613704
1754625016,0.31643143184601624
1754625071,0.2
1754625131,0.2076201527176255
1754625198,0.2
1754625266,0.2
1754625323,0.26349978231509696
1754625378,0.2
1754625440,0.2
1754625509,0.322291082596853
1754625574,0.47378114888987394
1754625638,0.4942664419066231
1754625694,0.24172332874250588
1754625757,0.1862840677207125
1754625818,0.22191132814163736
1754625873,0.3035924827334406
1754625936,0.2447018368708883
1754626005,0.16480900154370212
1754626071,0.21881654488352484
1754626134,0.19743748728602892
