save_time,value
1754609985,0
1754610044,0
1754610109,0
1754610169,0
1754610224,0
1754610281,0
1754610344,0
1754610401,0
1754610465,0
1754610526,0
1754610587,0
1754610649,0
1754610714,0
1754610773,0
1754610841,0
1754610904,0
1754610969,0
1754611036,0
1754611095,0
1754611158,0
1754611216,0
1754611274,0
1754611337,0
1754611403,0
1754611471,0
1754611534,0
1754611596,0
1754611655,0
1754611714,0
1754611777,0
1754611834,0
1754611902,0
1754611967,0
1754612035,0
1754612099,0
1754612159,0
1754612228,0
1754612284,0
1754612342,0
1754612400,0
1754612462,0
1754612522,0
1754612585,0
1754612653,0
1754612721,0
1754612780,0
1754612838,0
1754612898,0
1754612965,0
1754613020,0
1754613089,1254
1754613144,1177
1754613206,1334
1754613265,1159
1754613321,1204
1754613385,1007
1754613441,1050
1754613501,1134
1754613562,974
1754613625,899
1754613681,1190
1754613743,1214
1754613808,930
1754613873,1132
1754613933,1051
1754613992,1212
1754614054,1259
1754614122,993
1754614183,1050
1754614238,1291
1754614306,986
1754614372,1181
1754614438,1295
1754614501,1082
1754614565,1342
1754614629,1053
1754614686,943
1754614746,1227
1754614807,1169
1754614868,1229
1754614930,1120
1754614995,1183
1754615055,1043
1754615123,1193
1754615181,1105
1754615244,1094
1754615307,1277
1754615370,1229
1754615428,1217
1754615493,1370
1754615553,1325
1754615618,1068
1754615679,1180
1754615747,1221
1754615810,1237
1754615867,1098
1754615922,1388
1754615977,1123
1754616040,998
1754616097,975
1754616166,714
1754616234,1037
1754616296,1941
1754616359,2064
1754616428,2275
1754616495,2138
1754616552,2100
1754616620,2466
1754616675,1881
1754616743,1870
1754616804,2035
1754616871,1638
1754616937,2203
1754617006,1867
1754617075,1738
1754617131,1854
1754617200,1945
1754617268,1893
1754617328,2029
1754617392,1780
1754617454,2150
1754617518,1812
1754617576,1923
1754617642,2049
1754617710,1985
1754617769,2049
1754617835,1972
1754617896,1974
1754617964,1974
1754618019,1772
1754618082,2054
1754618151,1784
1754618218,1945
1754618282,1937
1754618345,1984
1754618409,1670
1754618469,2033
1754618535,2226
1754618602,1731
1754618658,2008
1754618720,1911
1754618786,1915
1754618854,1835
1754618915,2109
1754618978,2080
1754619045,1824
1754619106,2021
1754619161,1886
1754619228,2122
1754619295,2188
1754619359,1923
1754619420,2960
1754619484,2976
1754619545,2863
1754619605,2869
1754619669,2856
1754619732,3686
1754619794,2656
1754619860,3602
1754619928,3383
1754619991,2651
1754620057,2839
1754620119,2508
1754620177,3155
1754620241,2865
1754620296,1437
1754620356,1948
1754620416,1659
1754620479,2116
1754620544,1365
1754620612,2037
1754620669,1746
1754620726,819
1754620785,1445
1754620841,988
1754620904,819
1754620968,855
1754621028,819
1754621084,819
1754621146,1236
1754621203,1525
1754621268,1278
1754621327,2120
1754621382,1503
1754621451,2189
1754621519,1926
1754621577,3160
1754621642,2525
1754621707,1876
1754621762,2949
1754621822,2925
1754621884,3334
1754621949,3130
1754622008,3321
1754622077,2808
1754622136,3272
1754622199,2648
1754622256,2534
1754622318,2561
1754622376,2602
