save_time,value
1726630200,0.2
1726630500,0.2
1726630800,0.2
1726631100,0.2
1726631400,0.2
1726631700,0.2
1726632000,0.2
1726632300,0.2
1726632600,0.2
1726632900,0.2
1726633200,0.2
1726633500,0.2
1726633800,0.2
1726634100,0.2
1726634400,0.2
1726634700,0.2
1726635000,0.2
1726635300,0.2
1726635600,0.2
1726635900,0.2
1726636200,0.2
1726636500,0.2
1726636800,0.2
1726637100,0.2
1726637400,0.2
1726637700,0.2
1726638000,0.2
1726638300,0.2
1726638600,0.2
1726638900,0.2
1726639200,0.2
1726639500,0.2
1726639800,0.2
1726640100,0.2
1726640400,0.2
1726640700,0.2
1726641000,0.2
1726641300,0.2
1726641600,0.2
1726641900,0.2
1726642200,0.2
1726642500,0.2
1726642800,0.2
1726643100,0.2
1726643400,0.2
1726643700,0.2
1726644000,0.2
1726644300,0.2
1726644600,0.2
1726644900,0.2
1726645200,0.2
1726645500,0.2
1726645800,0.2
1726646100,0.2
1726646400,0.2
1726646700,0.2
1726647000,0.2
1726647300,0.2
1726647600,0.2
1726647900,0.2
1726648200,0.2
1726648500,0.2
1726648800,0.2
1726649100,0.2
1726649400,0.2
1726649700,0.2
1726650000,0.2
1726650300,0.2
1726650600,0.2
1726650900,0.2
1726651200,0.2
1726651500,0.2
1726651800,0.2
1726652100,0.2
1726652400,0.2
1726652700,0.2
1726653000,0.2
1726653300,0.2
1726653600,0.2
1726653900,0.2
1726654200,0.2
1726654500,0.2
1726654800,0.2
1726655100,0.2
1726655400,0.2
1726655700,0.2
1726656000,0.2
1726656300,0.2
1726656600,0.2
1726656900,0.2
1726657200,0.2
1726657500,0.2
1726657800,0.2
1726658100,0.2
1726658400,0.2
1726658700,0.2
1726659000,0.2
1726659300,0.2
1726659600,0.2
1726659900,0.2
1726660200,0.2
1726660500,0.2
1726660800,0.2
1726661100,0.2
1726661400,0.2
1726661700,0.2
1726662000,0.2
1726662300,0.2
1726662600,0.2
1726662900,0.2
1726663200,0.2
1726663500,0.2
1726663800,0.2
1726664100,0.2
1726664400,0.2
1726664700,0.2
1726665000,0.2
1726665300,0.2
1726665600,0.2
1726665900,0.2
1726666200,0.2
1726666500,0.2
1726666800,0.2
1726667100,0.2
1726667400,0.2
1726667700,0.2
1726668000,0.2
1726668300,0.2
1726668600,0.2
1726668900,0.2
1726669200,0.2
1726669500,0.2
1726669800,0.2
1726670100,0.2
1726670400,0.2
1726670700,0.2
1726671000,0.2
1726671300,0.2
1726671600,0.2
1726671900,0.2
1726672200,0.2
1726672500,0.2
1726672800,0.2
1726673100,0.2
1726673400,0.2
1726673700,0.2
1726674000,0.2
1726674300,0.2
1726674600,0.2
1726674900,0.2
1726675200,0.2
1726675500,0.2
1726675800,0.2
1726676100,0.2
1726676400,0.2
1726676700,0.2
1726677000,0.2
1726677300,0.2
1726677600,0.2
1726677900,0.2
1726678200,0.2
1726678500,0.2
1726678800,0.2
1726679100,0.2
1726679400,0.2
1726679700,0.2
1726680000,0.2
1726680300,0.2
1726680600,0.2
1726680900,0.2
1726681200,0.2
1726681500,0.2
1726681800,0.2
1726682100,0.2
1726682400,0.2
1726682700,0.2
1726683000,0.2
1726683300,0.2
1726683600,0.2
1726683900,0.2
1726684200,0.2
1726684500,0.2
1726684800,0.2
1726685100,0.2
1726685400,0.2
1726685700,0.2
1726686000,0.2
1726686300,0.2
1726686600,0.2
1726686900,0.2
1726687200,0.2
1726687500,0.2
1726687800,0.2
1726688100,0.2
1726688400,0.2
1726688700,0.2
1726689000,0.2
1726689300,0.2
1726689600,0.2
1726689900,0.2
1726690200,0.2
1726690500,0.2
1726690800,0.2
1726691100,0.2
1726691400,0.2
1726691700,0.2
1726692000,0.2
1726692300,0.2
1726692600,0.2
1726692900,0.2
1726693200,0.2
1726693500,0.2
1726693800,0.2
1726694100,0.2
1726694400,0.2
1726694700,0.2
1726695000,0.2
1726695300,0.2
1726695600,0.2
1726695900,0.2
1726696200,0.2
1726696500,0.2
1726696800,0.2
1726697100,0.2
1726697400,0.2
